ID,Name,Trigger,Target,Count,Effect,Value,Condition,Chance,Custom,VFXSheet,VFXRow,Description
1,Battle Armor,passive,self,,damage_reduction,0.67,super_effective,,,blast,1,Effective attacks only hit the user as normal attacks.
2,Blaze,on_hit,self,,boost_attack_once,1.25,hp_below_40,,,blast,1,On Hit: Boosts attacks by 25% when below 40% HP.
3,Chlorophyll,passive,self,,boost_speed,2,weather_sun,,,blast,1,Doubles Speed in harsh sunlight.
4,Cloud Nine,passive,self,,negate_weather,,,,,blast,1,Negates all weather effects.
5,Drizzle,on_battle_start,self,,summon_weather,rain,,,,blast,1,On Battle Start: Summons rain.
6,Sunny Day,on_battle_start,self,,summon_weather,sun,,,,blast,1,On Battle Start: Summons harsh sunlight.
7,Flame Body,on_hit,attacker,,reduce_attack,0.8,,,,blast,1,On Hit: Attacker loses 20% of attack damage after hitting the user.
8,Huge Power,passive,self,,boost_attack,2,,,,blast,1,Doubles the Pokémon's Attack stat.
9,Hyper Cutter,passive,self,,immune_to_debuff,,,,,blast,1,Attack cannot be lowered.
10,Intimidate,on_battle_start,enemy_front,1,reduce_attack,0.7,,,,blast,1,On Battle Start: Lowers the attack damage of the first enemy Pokémon by 30%.
11,Levitate,passive,self,,immune,,Ground,,,blast,1,Immune to Ground-type moves.
12,Overgrow,on_hit,self,,boost_attack_once,1.25,hp_below_40,,,blast,1,On Hit: Boosts attacks by 25% when below 40% HP.
13,Rain Dish,on_round_start,self,,heal,0.3,weather_rain,,,blast,1,On Round Start: Restores 30% of HP after each turn in rain.
14,Rock Head,passive,self,,immune_to_ability_damage,,,,,blast,1,Immune to ability damage.
15,Sand Stream,on_battle_start,self,,summon_weather,sandstorm,,,,blast,1,On Battle Start: Summons a sandstorm on entry.
16,Speed Boost,on_round_start,self,,boost_speed,1.05,,,,blast,1,On Round Start: Increases Speed by 5%.
17,Swift Swim,passive,self,,boost_speed,2,weather_rain,,,blast,1,Doubles Speed in rain.
18,Torrent,on_hit,self,,boost_attack_once,1.25,hp_below_40,,,blast,1,On Hit: Boosts attacks by 25% when below 40% HP.
19,Solid Rock,passive,self,,damage_reduction,0.75,super_effective,,,blast,1,Reduces super-effective damage by 25%.
20,Sturdy,on_hit,self,,survive_ko,,,,,blast,1,On Hit: Survives any one-hit KO with 1 HP remaining.
21,,,,,,,,,,blast,1,
22,Absorb,after_attack,self,,heal_flat,8,,,,blast,1,After Attack: Recovers 8 HP.
23,Overheat,after_attack,self,,reduce_attack,0.5,,,,blast,1,After Attack: Loses 50% Attack.
24,Giga Drain,after_attack,self,,heal_flat,50,,,,blast,1,After Attack: Recovers 50 HP.
25,Leaf Storm,after_attack,self,,reduce_attack,0.5,,,,blast,1,After Attack: The user loses 50% of its Attack.
26,Leech Seed,after_attack,enemy_front,1,leech,0.2,,,,blast,1,After Attack: Leeches 20% of the target's max HP.
27,Mega Drain,after_attack,self,,heal_flat,25,,,,blast,1,After Attack: Recovers 25 HP.
28,Solar Power,on_round_start,self,,boost_attack,1.5,weather_sun,,,blast,1,On Round Start: Boosts Attack by 50% during sunlight.
29,Power Up,on_battle_start,ally_random,,boost_all_stats,1.08,,,,blast,1,On Battle Start: A random ally increases all stats by 8%.
30,Sand Force,passive,self,,boost_attack,1.5,weather_sandstorm,,,blast,1,Boosts Attack by 50% during a sandstorm.
31,Power Up,on_ally_faint,self,,boost_speed,1.2,,,,blast,1,On Ally Faint: Raises Speed by 20% for each ally that has fainted.
32,Moxie,on_kill,self,,boost_attack,1.5,,,,blast,1,On Kill: Raises Attack by 50%.
33,Mold Breaker,passive,self,,ignore_abilities,,,,,blast,1,
34,Magic Guard,passive,self,,immune_to_ability_damage,,,,,blast,1,Cannot be damaged by ability effects.
35,Target Dummy,on_hit,ally_all,,boost_attack,1.1,,,,blast,1,On Hit: Raises all allies' Attack by 10%.
36,Gooey,on_hit,attacker,,reduce_speed,0.8,,,,blast,1,On Hit: Reduces the attacker's Speed by 20%.
37,Friend Guard,passive,ally_all,,damage_reduction,0.9,,,,blast,1,Reduces all allies' damage taken by 10% while active.
38,Rollout,after_attack,self,,boost_attack,1.2,,,,blast,1,After Attack: Raises Attack by 20%.
39,Ember,on_attack,enemy_next,,deal_damage_flat,10,,,,blast,1,On Attack: Deals 10 Damage to the next enemy.
40,Eruption,before_attack,self,,,,,,eruption,blast,1,Before Attack: Power scales with user's remaining HP.
41,Flame Charge,after_attack,self,,boost_speed,1.1,,,,blast,1,After Attack: Increases the user's Speed by 10%.
42,Flame Burst,on_attack,enemy_all,,deal_damage_flat,10,,,,blast,1,On Attack: Deals 10 damage to all enemies.
43,,,,,,,,,,blast,1,
44,Aqua Jet,passive,self,,,,,,,blast,1,
45,Aqua Step,after_attack,self,,boost_speed,1.1,,,,blast,1,After Attack: Increases the user's Speed by 10%.
46,Bubble,on_attack,enemy_front,1,reduce_speed,0.9,,,,blast,1,On Attack: Lowers the enemy's Speed 10%.
47,Bubble Beam,on_attack,enemy_front,1,reduce_speed,0.8,,,,blast,1,On Attack: Lowers the enemy's Speed by 20%.
48,Chilling Water,on_attack,enemy_front,1,reduce_attack,0.8,,,,blast,1,On Attack: Lowers the target's Attack by 20%.
49,Hydro Pump,on_attack,enemy_last,1,deal_damage,1,,,,blast,1,On Attack: Hits the last enemy.
50,,,,,,,,,,blast,1,
51,Scald,on_attack,enemy_front,1,reduce_attack,0.8,,,,blast,1,On Attack: Lowers the target's Attack by 20%.
52,Surf,on_attack,all_others,,deal_damage,0.2,,,,blast,1,On Attack: Deals 20% damage to all other Pokémon.
53,,,,,,,,,,blast,1,
54,Thunder,on_attack,enemy_all,,deal_damage,0.2,weather_rain,,,blast,1,On Attack: Deals 20% damage to all enemies (only in rain).
55,Weak Armor,on_hit,self,,boost_speed,2,super_effective,,,blast,1,On Hit: Speed doubles when hit by a super-effective attack.
56,Bubble Shield,passive,self,,damage_reduction_flat,5,,,,blast,1,Reduces all incoming damage by 5.
57,Shell Armor,before_hit,self,,negate_damage,,first_hit,,,blast,1,Before Hit: Fully negate the first incoming hit.
58,,,,,,,,,,blast,0,
59,Water Pulse,on_attack,enemy_next,,deal_damage_flat,20,,,,blast,0,On Attack: Deals 20 damage to the next enemy.
60,Hydro Cannon,on_attack,enemy_last,1,deal_damage_flat,20,,,,blast,0,On Attack: Deals 20 damage to the last enemy.
61,Fur Coat,passive,self,,immune_to_ability_damage,,,,,blast,0,Immune to ability damage.
62,Light Screen,on_battle_start,self,,summon_screen,light_screen,,,,blast,0,On Battle Start: Summons light screen.
63,Earthquake,on_attack,all_others,,deal_damage,1,,,,blast,0,On Attack: Damages all other Pokémon on attack.
